game_date,home_team,away_team,actual_margin,elo_pred,nn_pred,xgb_pred,ensemble_pred,actual_cover,predicted_cover
2025-10-21,Oklahoma City Thunder,Houston Rockets,1,11.992965667093921,7.847688908432628,7.0176606,8.551996829539963,1,1
2025-10-21,Los Angeles Lakers,Golden State Warriors,-10,-0.6434531236792008,-1.9297354627696937,3.9851675,0.7577962846117227,0,1
2025-10-22,New York Knicks,Cleveland Cavaliers,8,10.18015067198593,5.375584898679453,8.070829,7.654824186809804,1,1
2025-10-22,Dallas Mavericks,San Antonio Spurs,-33,14.443213044592513,9.582734456615782,6.399622,9.524609106364043,0,1
2025-10-22,Charlotte Hornets,Brooklyn Nets,19,-2.174660555034916,-3.244195468072968,0.76376563,-1.3736272933813105,1,0
2025-10-22,Orlando Magic,Miami Heat,4,1.881504454648757,0.7825898466819211,2.5192094,1.7519663139681467,1,1
2025-10-22,Atlanta Hawks,Toronto Raptors,-20,11.591195639413117,6.6487913745329745,8.026659,8.435539447992433,0,1
2025-10-22,Boston Celtics,Philadelphia 76ers,-1,12.452734635527813,8.555412049169194,6.896021,8.865986184120345,0,1
2025-10-22,Chicago Bulls,Detroit Pistons,4,12.94628114571232,7.393313413690459,3.2743936,7.133987452304336,1,1
2025-10-22,Memphis Grizzlies,New Orleans Pelicans,6,-8.75142184869762,-7.34468525853927,-8.0635395,-7.98391124771625,1,0
2025-10-22,Milwaukee Bucks,Washington Wizards,13,17.439650447856557,10.501617130362895,13.029326,13.247209087785244,1,1
2025-10-22,Utah Jazz,LA Clippers,21,-3.9955979077759274,-3.9079546064841364,-9.45974,-6.150579558604298,1,0
2025-10-22,Phoenix Suns,Sacramento Kings,4,7.549187147988423,4.295931761736328,6.2347527,5.884773917932823,1,1
2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,-4,-11.548546392724866,-7.585033741826638,-2.6601255,-6.605948605421858,0,0
2025-10-23,Indiana Pacers,Oklahoma City Thunder,-6,1.9644288708365638,85.29757845147424,2.996907,31.544022450192593,0,1
2025-10-23,Golden State Warriors,Denver Nuggets,6,4.061031828158393,-15.692191893318691,-5.3078103,-6.600133328241572,1,0
2025-10-24,New York Knicks,Boston Celtics,10,0.6879431776125603,1.8462693446423661,-0.07450981,0.7883761426280897,1,1
2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,18,-0.6568642534173159,-1.6194617167207803,4.0938807,0.906524597145937,1,1
2025-10-24,Orlando Magic,Atlanta Hawks,-4,8.691967283197846,7.922034291765261,5.2649207,7.05167205984052,0,1
2025-10-24,Brooklyn Nets,Cleveland Cavaliers,-7,0.49181537538361225,-1.023008103617372,-2.9558983,-1.4174583302268786,0,0
